A,B,C,D
1,9,21.24,68.06
2,39,27.11,458.33
3,24,33.04,263.29
4,10,39.28,81.29
5,28,45.02,315.18
6,14,51.12,133.11
7,31,57.37,354.21
8,2,63.23,-22.87
9,10,69.2,81.01
10,15,75.26,146.14
11,37,81.27,432.32
12,37,87.18,431.98
13,32,93.02,367.04
14,15,99.12,146.34
15,6,105,28.98
16,27,111.14,302.05
17,0,117.37,-48.96
18,16,123.31,159.21
19,31,129.34,354.04
20,26,135.09,289.24
21,34,140.98,393.13
22,29,147.35,328.33
23,29,153.19,328.37
24,35,159.35,406.11
25,23,165.01,250.05
26,15,171.2,146.22
27,22,177.21,237.13
28,28,183.29,314.99
29,4,189.12,3.35
30,10,194.98,80.98
31,28,201.33,314.99
32,3,207.14,-9.72
33,38,213.03,445.1
34,29,219.3,327.99
35,2,225.05,-22.66
36,1,231.2,-35.83
37,25,237.03,276.32
38,33,243.23,380.15
39,26,249.27,289.29
40,23,255.29,250.29
41,23,261.17,250.16
42,16,267.2,159.32
43,39,273.1,458.29
44,3,278.99,-9.87
45,4,285.33,3.12
46,32,291.35,367.35
47,3,297.12,-9.68
48,29,303.37,328.17
49,6,309.23,28.99
50,37,314.98,432.3
51,21,321.22,224.02
52,31,327.3,354.24
53,18,333.29,185.29
54,1,339.32,-35.78
55,9,345.28,68.1
56,23,351.13,250.07
57,12,357.16,107.13
58,38,363.06,445.13
59,18,369.12,185.3
60,11,375.02,94.31
61,3,381.15,-9.93
62,39,387.06,457.99
63,26,393.16,289.23
64,9,399.18,68.09
65,33,405.19,380.32
66,5,411.34,16.07
67,6,417.07,29.25
68,14,423.05,133.33
69,21,429.15,224
70,13,435.26,120.36
71,6,441.22,29.13
72,15,447.21,146.13
73,9,452.99,68.32
74,26,459,289.04
75,29,465.26,328.25
76,23,471.23,250.21
77,24,477.3,263.22
78,12,483.36,107.22
79,39,489.17,458.31
80,33,495.3,380.12
81,31,501.29,354.28
82,6,507.36,29.03
83,14,513.05,133.37
84,8,519.23,54.99
85,6,525.13,29.27
86,25,531.36,276.05
87,8,537.13,55.29
88,25,543.17,276.27
89,1,549.08,-36.02
90,34,555.02,393.3
91,8,561.25,55.13
92,30,567.24,341.12
93,36,572.98,419.11
94,35,578.98,406.37
95,28,585.04,315.12
96,10,591.29,81.02
97,17,597.29,172.09
98,8,603.06,55.28
99,37,609.07,431.99
100,37,615.02,432.35
